example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/controllers/application_controller_spec.rb[1:1]   | pending | 0 seconds       |
./spec/controllers/application_controller_spec.rb[1:2]   | pending | 0.00001 seconds |
./spec/controllers/application_controller_spec.rb[1:3]   | pending | 0 seconds       |
./spec/controllers/application_controller_spec.rb[1:4]   | pending | 0 seconds       |
./spec/controllers/earls_controller_spec.rb[1:1:1]       | passed  | 0.34715 seconds |
./spec/controllers/earls_controller_spec.rb[1:1:2]       | passed  | 0.28022 seconds |
./spec/controllers/earls_controller_spec.rb[1:1:3]       | passed  | 0.2556 seconds  |
./spec/controllers/earls_controller_spec.rb[1:1:4]       | passed  | 0.2762 seconds  |
./spec/controllers/prompts_controller_spec.rb[1:1:1]     | passed  | 0.25823 seconds |
./spec/controllers/prompts_controller_spec.rb[1:1:2]     | passed  | 0.18514 seconds |
./spec/controllers/prompts_controller_spec.rb[1:1:3]     | passed  | 0.15528 seconds |
./spec/controllers/prompts_controller_spec.rb[1:1:4]     | passed  | 0.12645 seconds |
./spec/controllers/prompts_controller_spec.rb[1:2:1]     | passed  | 0.2362 seconds  |
./spec/controllers/prompts_controller_spec.rb[1:2:2]     | passed  | 0.20816 seconds |
./spec/controllers/prompts_controller_spec.rb[1:2:3]     | passed  | 0.12941 seconds |
./spec/controllers/prompts_controller_spec.rb[1:2:4]     | passed  | 0.11974 seconds |
./spec/controllers/prompts_controller_spec.rb[1:3:1]     | passed  | 0.43036 seconds |
./spec/controllers/prompts_controller_spec.rb[1:3:2]     | failed  | 0.32135 seconds |
./spec/controllers/prompts_controller_spec.rb[1:3:3]     | passed  | 0.16277 seconds |
./spec/controllers/prompts_controller_spec.rb[1:3:4]     | passed  | 0.38114 seconds |
./spec/controllers/questions_controller_spec.rb[1:1:1:1] | passed  | 0.14433 seconds |
./spec/controllers/questions_controller_spec.rb[1:1:2:1] | passed  | 0.23292 seconds |
./spec/controllers/questions_controller_spec.rb[1:1:3:1] | passed  | 0.22052 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:1:1] | passed  | 0.21244 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:2:1] | passed  | 0.18788 seconds |
./spec/controllers/questions_controller_spec.rb[1:3:1]   | passed  | 0.13482 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1:1] | passed  | 0.18345 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1:2] | passed  | 0.24598 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1:3] | passed  | 0.2461 seconds  |
./spec/controllers/questions_controller_spec.rb[1:4:1:4] | passed  | 0.22425 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1:5] | passed  | 0.22889 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:2:1] | passed  | 0.20368 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:2:2] | pending | 0.00001 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:1] | passed  | 0.28723 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:2] | passed  | 0.25552 seconds |
./spec/helpers/application_helper_spec.rb[1:1]           | failed  | 0.0832 seconds  |
./spec/helpers/questions_helper_spec.rb[1:1]             | failed  | 0.06834 seconds |
./spec/integration/voting_spec.rb[1:1]                   | failed  | 0.08846 seconds |
./spec/models/delayed_job_spec.rb[1:1]                   | pending | 0.00002 seconds |
./spec/models/earl_spec.rb[1:1]                          | passed  | 0.1154 seconds  |
./spec/models/visitor_spec.rb[1:1]                       | passed  | 0.07968 seconds |
./spec/models/visitor_spec.rb[1:2]                       | pending | 0.00001 seconds |
./spec/models/visitor_spec.rb[1:3]                       | pending | 0.00001 seconds |
./spec/routing/questions_routing_spec.rb[1:1:1]          | passed  | 0.05453 seconds |
./spec/routing/questions_routing_spec.rb[1:1:2]          | passed  | 0.052 seconds   |
./spec/routing/questions_routing_spec.rb[1:1:3]          | passed  | 0.11196 seconds |
./spec/routing/questions_routing_spec.rb[1:1:4]          | passed  | 0.07311 seconds |
./spec/routing/questions_routing_spec.rb[1:1:5]          | passed  | 0.0622 seconds  |
./spec/routing/questions_routing_spec.rb[1:1:6]          | passed  | 0.05004 seconds |
./spec/routing/questions_routing_spec.rb[1:1:7]          | passed  | 0.05012 seconds |
